"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"1",1,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,14,15,15,NA,NA,NA,"HESP1",2,14.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"CF",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,13,13,11,NA,NA,NA,"HESP12",2,12.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,10,10,9,NA,NA,NA,"HESP17",2,9.66666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,19,15,17,NA,NA,NA,"HESP18",2,17,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,11,10,10,NA,NA,NA,"HESP2",2,10.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"6",6,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,20,24,19,NA,NA,NA,"HESP20",2,21,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"7",7,"AB",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,17,25,17,NA,NA,NA,"HESP23",2,19.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"8",8,"AB",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,16,15,10,NA,NA,NA,"HESP30",2,13.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"9",9,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,10,10,9,NA,NA,NA,"HESP4",2,9.66666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"CF",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,18,18,15,NA,NA,NA,"HESP6",2,17,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"11",11,"SW",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,13,20,14,NA,NA,NA,"HESR13",2,15.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"12",12,"IR",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,6,3,6,NA,NA,NA,"HESR16",2,5,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"13",13,"IR",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,20,16,16,NA,NA,NA,"HESR17",2,17.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"14",14,"LB",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,10,9,11,NA,NA,NA,"HESR2",2,10,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"15",15,"IR",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,11,8,5,NA,NA,NA,"HESR20",2,8,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"16",16,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,17,14,15,NA,NA,NA,"HESR21",2,15.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,14,18,19,NA,NA,NA,"HESR23",2,17,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,14,5,4,NA,NA,NA,"HESR24",2,7.66666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"19",19,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,15,19,14,NA,NA,NA,"HESR26",2,16,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"20",20,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,14,10,13,NA,NA,NA,"HESR27",2,12.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"21",21,"AC",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,15,15,14,NA,NA,NA,"HESR29",2,14.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"22",22,"LB",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,8,6,9,NA,NA,NA,"HESR3",2,7.66666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"23",23,"LB",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,9,14,9,NA,NA,NA,"HESR4",2,10.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"24",24,"SW",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,14,13,13,NA,NA,NA,"HESR6",2,13.3333333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"SW",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,9,9,11,NA,NA,NA,"HESR7",2,9.66666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"26",26,"SW",2013,"Salix richardsonii","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,12,12,23,NA,NA,NA,"HESR8",2,15.6666666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"27",27,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,12,17,10,NA,NA,NA,"KLSPC1",2,13,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"28",28,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,21,19,19,NA,NA,NA,"KLSPC10",2,19.6666666666667,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"29",29,"AB",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,12,11,10,NA,NA,NA,"KLSPC12",2,11,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"AB",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,25,18,14,NA,NA,NA,"KLSPC13",2,19,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"31",31,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,17,12,10,NA,NA,NA,"KLSPC3",2,13,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,25,27,12,NA,NA,NA,"KLSPC8",2,21.3333333333333,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"33",33,"MG",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,13,14,16,NA,NA,NA,"KLSPC9",2,14.3333333333333,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"34",34,"IMS",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,8,11,10,NA,NA,NA,"KLSPE1",2,9.66666666666667,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"35",35,"CF",2013,"Salix pulchra","Common_garden","2015-08-15",8,15,2015,NA,NA,NA,NA,13,14,15,NA,NA,NA,"KLSPE10",2,14,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
