"","SampleID_standard","Length_1_mm","Length_2_mm","Length_3_mm","Month","Day","Year","Site","population","Species","mean_leaf_length","Bed","Year_planted","Sample_Date","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","biovolume","max_stem_elong","mean_width","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"1","H15SA10",37,21,24,8,17,2022,"Common_garden","Northern","Salix arctica",27.3333333333333,"JB",2015,"2022-08-17",3,30.5,34,13,45,50,26,3111,40.3333333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2","H15SA11",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix arctica",NA,"JB",2015,NA,1.6,NA,NA,NA,7.57,10.35,7.88,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"3","H15SA12",34,32,28,8,17,2022,"Common_garden","Northern","Salix arctica",31.3333333333333,"JB",2015,"2022-08-17",4,19,17,7,37,14,12,1292,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4","H15SA14",26,19,20,8,11,2021,"Common_garden","Northern","Salix arctica",21.6666666666667,"JB",2015,NA,2.6,6.1,8.5,9,20,21,7,134.81,16,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"5","H15SA15",23,24,16,8,17,2022,"Common_garden","Northern","Salix arctica",21,"JB",2015,"2022-08-17",2,9.5,6,9,19,22,8,114,16.3333333333333,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"6","H15SA18",14,14,13,8,14,2017,"Common_garden","Northern","Salix arctica",13.6666666666667,"JB",2015,NA,2.5,NA,NA,NA,10,8,12,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"7","H15SA19",26,30,24,8,17,2022,"Common_garden","Northern","Salix arctica",26.6666666666667,"JB",2015,"2022-08-17",4.5,19,17,11,27,31,39,1453.5,32.3333333333333,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"8","H15SA20",21,24,26,8,11,2021,"Common_garden","Northern","Salix arctica",23.6666666666667,"JB",2015,NA,2.8,5.7,4.5,6,9,11,13,71.82,11,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"9","H15SA3",NA,NA,NA,8,11,2021,"Common_garden","Northern","Salix arctica",NA,"JB",2015,NA,3.1,13.2,10.9,15,14,21,31,446.028,22,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"10","H15SA7",27.56,23.68,27.31,8,23,2019,"Common_garden","Northern","Salix arctica",26.1833333333333,"JB",2015,NA,5.6,NA,NA,NA,20.97,22.2,21.62,NA,21.5966666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"11","H15SA9",33,NA,NA,8,11,2021,"Common_garden","Northern","Salix arctica",NA,"JB",2015,NA,2.2,14.1,7.2,10,11,24,22,223.344,19,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"12","H15SP1",21,0,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"IMS",2015,NA,3.8,NA,NA,NA,13,28,4,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"13","H15SP10",39,33,32,7,23,2023,"Common_garden","Northern","Salix pulchra",34.6666666666667,"CF",2015,NA,5.7,8.8,8.8,18,59,5,6,441.408,23.3333333333333,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp10","50% yellowing, only six leaves",8
"14","H15SP12",NA,NA,NA,8,13,2017,"Common_garden","Northern","Salix pulchra",NA,"CF",2015,NA,0.8,NA,NA,NA,6,6,17,NA,9.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"15","H15SP13",37,42,44,8,11,2016,"Common_garden","Northern","Salix pulchra",41,"CF",2015,NA,13.8,NA,NA,NA,53,47,10,NA,36.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"16","H15SP14",26,NA,NA,8,13,2017,"Common_garden","Northern","Salix pulchra",NA,"CF",2015,NA,8.7,NA,NA,NA,30,7,7,NA,14.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
