Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
1,08/11/2016 22:00,3.696,3.906,4.532,3.722,,,
2,08/11/2016 23:00,3.538,3.643,4.089,3.591,,,
3,08/12/2016 00:00,3.854,3.88,3.985,3.459,,,
4,08/12/2016 01:00,4.037,4.037,4.011,3.354,,,
5,08/12/2016 02:00,4.48,4.48,4.376,3.274,,,
6,08/12/2016 03:00,4.999,4.973,4.844,3.221,,,
7,08/12/2016 04:00,5.385,5.385,5.205,3.221,,,
8,08/12/2016 05:00,5.488,5.462,5.334,3.221,,,
9,08/12/2016 06:00,5.616,5.591,5.514,3.248,,,
10,08/12/2016 07:00,5.514,5.514,5.539,3.248,,,
11,08/12/2016 08:00,5.591,5.616,5.616,3.248,,,
12,08/12/2016 09:00,5.924,5.949,5.975,3.274,,,
13,08/12/2016 10:00,6.433,6.509,6.661,3.301,,,
14,08/12/2016 11:00,6.611,6.763,7.116,3.354,,,
15,08/12/2016 12:00,6.965,7.066,7.368,3.459,,,
16,08/12/2016 13:00,6.965,7.091,7.494,3.564,,,
17,08/12/2016 14:00,7.469,7.67,8.17,3.67,,,
18,08/12/2016 15:00,8.17,8.668,9.657,3.749,,,
19,08/12/2016 16:00,7.845,8.17,9.435,3.932,,,
20,08/12/2016 17:00,8.543,8.941,10.198,4.063,,,
21,08/12/2016 18:00,9.731,10.247,11.856,4.246,,,
22,08/12/2016 19:00,9.46,9.78,10.761,4.48,,,
23,08/12/2016 20:00,9.163,9.534,10.492,4.584,,,
24,08/12/2016 21:00,9.064,9.163,9.386,4.61,,,
25,08/12/2016 22:00,8.245,8.245,8.195,4.558,,,
26,08/12/2016 23:00,8.22,8.195,8.02,4.454,,,
27,08/13/16 12:00:00 AM,7.845,7.82,7.619,4.35,,,
