"","...1","Species","Latitude","Longitude","Elevation","Canopy_Height_cm","SampleYear","Site","date","SampleID","SampleDate","Width_cm","Width_2_cm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","Stem_diameter","mean_stem_elong","mean_leaf_length","mean_width","Match","SampleSite","Date_propagated","Date_planted","Year_planted","Mother_LS","Cutting_length","Cutting_diameter","SampleID_standard"
"1",64,"Salix pulchra",NA,NA,NA,16.4,2022,"Qikiqtaruk",NA,"HESP04",2022-07-19,21,12.6,26,19,43,26,24,17,7,29.3333333333333,22.3333333333333,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",65,"Salix pulchra",NA,NA,NA,16.2,2022,"Qikiqtaruk",NA,"HESP05",2022-07-19,27.5,9.4,54,31,27,34,25,29,8,37.3333333333333,29.3333333333333,18.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",66,"Salix pulchra",NA,NA,NA,16.1,2022,"Qikiqtaruk",NA,"HESP06",2022-07-19,18.5,5.2,13,34,20,34,31,18,5,22.3333333333333,27.6666666666667,11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",70,"Salix richardsonii",NA,NA,NA,31.3,2022,"Qikiqtaruk",NA,"HESR04",2022-07-20,130.3,92.1,35,28,41,37,38,22,34,34.6666666666667,32.3333333333333,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",71,"Salix richardsonii",NA,NA,NA,27.2,2022,"Qikiqtaruk",NA,"HESR05",2022-07-20,63,61.5,32,31,24,34,44,29,26,29,35.6666666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",72,"Salix richardsonii",NA,NA,NA,61,2022,"Qikiqtaruk",NA,"HESR06",2022-07-20,157,105,66,78,72,44,41,38,35,72,41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",73,"Salix richardsonii",NA,NA,NA,36.7,2022,"Qikiqtaruk",NA,"HESR07",2022-07-20,284,314,39,28,37,51,36,41,12,34.6666666666667,42.6666666666667,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",74,"Salix richardsonii",NA,NA,NA,19.4,2022,"Qikiqtaruk",NA,"HESR08",2022-07-20,44,15,44,18,7,41,41,42,10,23,41.3333333333333,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",75,"Salix richardsonii",NA,NA,NA,23.2,2022,"Qikiqtaruk",NA,"HESR09",2022-07-20,207,114,22,23,32,29,34,36,11,25.6666666666667,33,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",76,"Salix richardsonii",NA,NA,NA,24.5,2022,"Qikiqtaruk",NA,"HESR10",2022-07-20,84,79,16,22,15,30,25,30,15,17.6666666666667,28.3333333333333,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",80,"Salix arctica",NA,NA,NA,5.6,2022,"Qikiqtaruk",NA,"HESA04",2022-07-19,8,4.1,24,22,11,32,36,26,5,19,31.3333333333333,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",81,"Salix arctica",NA,NA,NA,4,2022,"Qikiqtaruk",NA,"HESA05",2022-07-19,4.4,2.7,10,7,18,29,14,25,NA,11.6666666666667,22.6666666666667,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",82,"Salix arctica",NA,NA,NA,6.4,2022,"Qikiqtaruk",NA,"HESA06",2022-07-19,3.1,2.6,14,16,9,32,29,18,4,13,26.3333333333333,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
