"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
1,07/19/22 12:29:14 PM,19.770,-0.2520,19.8852,24.5975,19.841,20.317
2,07/19/22 12:59:14 PM,18.747,0.5282,19.5956,53.4524,19.698,19.960
3,07/19/22 01:29:14 PM,18.200,0.5300,19.0809,55.4330,19.127,19.651
4,07/19/22 01:59:14 PM,18.247,0.5308,19.0165,55.5795,19.032,19.651
5,07/19/22 02:29:14 PM,18.247,0.5259,18.9951,53.6950,19.032,19.294
6,07/19/22 02:59:14 PM,21.700,-0.0717,20.5179,52.0180,20.388,20.627
7,07/19/22 03:29:14 PM,22.034,-0.0923,21.6332,51.9966,21.557,21.676
8,07/19/22 03:59:14 PM,21.819,-0.0805,21.4187,45.0690,21.795,21.819
9,07/19/22 04:29:14 PM,22.202,-0.0805,20.6895,46.0807,21.413,21.557
10,07/19/22 04:59:14 PM,17.629,-0.0830,19.0594,37.9568,19.222,18.818
11,07/19/22 05:29:14 PM,15.127,-0.0864,16.4857,39.5209,16.820,15.915
12,07/19/22 05:59:14 PM,15.557,-0.0950,15.0916,48.8640,15.151,15.008
13,07/19/22 06:29:14 PM,12.292,-0.0958,12.9039,45.8152,13.040,12.558
14,07/19/22 06:59:14 PM,11.005,-0.0994,11.6384,48.8548,11.662,11.443
15,07/19/22 07:29:14 PM,10.418,-0.0976,10.6518,53.6767,10.590,10.492
16,07/19/22 07:59:14 PM,8.990,-0.0958,10.0084,52.8435,9.928,9.435
17,07/19/22 08:29:14 PM,5.693,0.3087,5.9762,94.7814,5.975,3.274
18,07/19/22 08:59:14 PM,5.539,0.3087,6.4480,94.7341,6.788,3.274
19,07/19/22 09:29:14 PM,5.437,0.3087,6.0834,95.2895,6.408,3.274
20,07/19/22 09:59:14 PM,5.360,0.3080,5.7188,97.3800,5.821,3.301
21,07/19/22 10:29:14 PM,5.257,0.3084,6.0620,97.6089,6.051,3.274
22,07/19/22 10:59:14 PM,5.154,0.3080,5.6330,97.5860,5.591,3.248
23,07/19/22 11:29:14 PM,4.999,0.3080,5.4400,97.9355,5.308,3.221
24,07/19/22 11:59:14 PM,4.869,0.3084,5.4829,98.9014,5.411,3.195
25,07/20/22 12:29:14 AM,4.740,0.3080,5.4400,99.4400,5.488,3.168
26,07/20/22 12:59:14 AM,4.584,0.3080,5.0325,98.3703,4.714,3.116
27,07/20/22 01:29:14 AM,4.480,0.3077,4.3033,99.8520,4.141,3.116
28,07/20/22 01:59:14 AM,4.350,0.3069,3.6598,99.9969,3.512,3.036
29,07/20/22 02:29:14 AM,4.194,0.3072,3.2094,99.9969,3.195,3.009
30,07/20/22 02:59:14 AM,4.063,0.3069,3.2309,99.9969,3.116,2.956
31,07/20/22 03:29:14 AM,3.906,0.3062,3.5097,99.9969,3.433,2.903
32,07/20/22 03:59:14 AM,3.749,0.3066,3.2952,99.9969,3.089,2.823
